uid,timestamp,AESCH-BL - Temperatur Durchschnitt +2 m (C),AESCH-BL - Niderschlagsintensitaet (mm/h),AMBURNEX - Temperatur Durchschnitt +2 m (�C),AMBURNEX - Niderschlagsintensitaet (mm/h),AMBURNEX-COMBE - Temperatur Durchschnitt +2 m (C),AMBURNEX-COMBE - Niderschlagsintensitaet (mm/h),ANIERES - Temperatur Durchschnitt +2 m (C),ANIERES - Niderschlagsintensitaet (mm/h),ANTAGNES - Temperatur Durchschnitt +2 m (C),ANTAGNES - Niderschlagsintensitaet (mm/h),ARTH - Temperatur Durchschnitt +2 m (C),ARTH - Niderschlagsintensitaet (mm/h),AUBONNE - Temperatur Durchschnitt +2 m (C),AUBONNE - Niderschlagsintensitaet (mm/h),BAAR - Temperatur Durchschnitt +2 m (C),BAAR - Niderschlagsintensitaet (mm/h),BAD RAGAZ - Temperatur Durchschnitt +2 m (C),BAD RAGAZ - Niderschlagsintensitaet (mm/h),BEGNINS - Temperatur Durchschnitt +2 m (C),BEGNINS - Niderschlagsintensitaet (mm/h),BERG - Temperatur Durchschnitt +2 m (C),BERG - Niderschlagsintensitaet (mm/h),BERNECK-FEUERBRAND - Temperatur Durchschnitt +2 m (C),BERNECK-FEUERBRAND - Niderschlagsintensitaet (mm/h),BERNECK-INDERMAUR - Temperatur Durchschnitt +2 m (C),BERNECK-INDERMAUR - Niderschlagsintensitaet (mm/h),BERNEX - Temperatur Durchschnitt +2 m (C),BERNEX - Niderschlagsintensitaet (mm/h),BEX - Temperatur Durchschnitt +2 m (C),BEX - Niderschlagsintensitaet (mm/h)
wt3848,1626300000,15.9,10.8,10.2,10.8,10.5,x,15.4,2.4,14.8,4.2,15,14.4,14.9,7.2,15.3,13.2,14.7,7.2,13.9,7.8,15.2,7.2,15,5.4,15.1,5.4,,,,
wt3849,1626386400,17.3,21.6,11.7,12,12,x,18,10.2,16.8,6.6,17,10.2,18.1,8.4,17.2,2.4,16.5,10.8,16.9,10.8,17.8,11.4,17.2,66,17.2,66,,,,
wt3850,1626472800,18.3,1.2,13.9,0,13.9,x,20.1,0,19.6,0,17.6,9,20.4,0,18.2,13.2,17,10.8,20,0,17.9,36,18.5,10.2,18.5,10.2,,,,
wt3851,1626559200,20.8,0,16.3,0,16.7,x,22.5,0,22.1,0,20.7,12.6,22.5,0,20.9,26.4,18.5,13.8,22,0,20.4,1.8,19.6,2.4,19.7,2.4,,,,
wt3852,1626645600,21.3,0,16.8,0,16.5,x,23,0,23,0,20.3,0,23.5,0,21.1,0,19.8,0,22.9,0,20.3,0,20.7,0,21.1,0,,,,
wt3853,1626732000,20.1,0,16.3,0,14.2,x,22.7,0,23,0,20.4,0,23.8,0,20.9,0,20.7,0,23.3,0,20.7,0,20.9,0,21.4,0,,,,
wt3854,1626818400,20.8,0,14.3,0,12.7,x,21.5,0,22.3,0,20,0,22.2,0,20.5,0,20.9,0,21.3,0,20,0,20.6,0,21.4,0,,,,
wt3855,1626904800,21.5,0,14.7,0,13.3,x,22.3,0,23.1,0,20.7,0,22,0,20.9,0,21.1,0,21.8,0,20.5,0,20.9,0,21.9,0,,,,
wt3856,1626991200,22.2,0,17.3,0,15.5,x,22,0,23.5,0,20.9,0,22,0,22.1,0,21.5,1.8,21.7,0,21,0,21.4,0,22.4,0,,,,
wt3857,1627077600,20.5,28.8,16.5,30,16.2,x,22.3,28.2,23.2,0,21.6,39,21.5,18,20.2,14.4,22.6,1.2,21.6,7.2,19.9,16.2,20.7,86.4,21.4,86.4,,,,
wt3858,1627164000,18.3,60,13.2,9.6,13.5,x,20.5,6,20.3,0,19,16.8,19.3,3.6,18.8,16.8,18.8,4.2,18.7,7.8,18,16.2,18.5,17.4,18.9,17.4,,,,
wt3859,1627250400,19.2,13.2,13,0,13,x,20.6,0.6,20.2,6,18.5,15,20.2,2.4,18.5,10.8,18.3,9.6,19.5,16.8,18.4,1.8,19,5.4,19.2,5.4,,,,
wt3860,1627336800,20.3,0,12.5,0,12.2,x,19.8,1.2,20,7.2,19.3,3,19.4,0,19.5,10.8,18.5,0,19.3,0,19.5,0.6,20.2,0.6,20.5,0.6,,,,
wt3861,1627423200,19.1,4.8,13.1,7.2,13.3,x,20.4,8.4,19.4,11.4,19.1,3,19.7,6,18.2,31.2,17.5,13.8,18.6,8.4,18.1,3,18,12,18.2,12,,,,
wt3862,1627509600,20.5,0,13.8,0,13.3,x,21.9,0,21,12,19.9,0,20.2,0,20.2,0,19.4,0,20.5,0,20.2,0,19.7,0,20.1,0,,,,
wt3863,1627596000,19.5,39.6,14.4,15.6,13.9,x,21.5,0,20.9,19.2,19.6,52.8,20.9,2.4,19.5,13.2,20.3,47.4,20.3,0,20,3.6,20.5,5.4,21,5.4,,,,
wt3864,1627682400,18.8,3.6,12.2,7.2,12.6,x,19.9,13.8,19.8,12.6,19,19.2,19.3,14.4,19,6,18,31.8,18.9,4.2,19.2,5.4,18.4,7.8,18.4,7.8,,,,
wt3865,1627768800,14.5,3.6,8.8,13.2,9.1,x,15.5,61.2,14.8,8.4,15.1,48.6,14.7,3.6,14.9,7.2,14.8,8.4,13.9,2.4,15.1,18,14.7,11.4,14.8,11.4,,,,
wt3866,1627855200,16.2,19.2,8.8,7.2,8.6,x,16.7,0,16.3,0.6,16.2,0,16.2,1.2,16.4,0,15.8,2.4,15.2,0,16.4,0,16,0.6,16.3,0.6,,,,
wt3867,1627941600,14.9,37.2,8,9.6,7.9,x,16,2.4,15.8,5.4,16.3,16.2,15.4,4.8,15.3,8.4,15.7,1.8,14.6,1.2,16,1.8,15.9,5.4,16.3,5.4,,,,
wt3868,1628028000,14.9,2.4,9.7,4.8,9.9,x,15.1,4.8,14.6,7.8,14.8,2.4,14.6,4.8,14.8,1.2,14.1,2.4,14,3.6,14.8,1.2,15,1.8,14.9,1.8,,,,
wt3869,1628114400,16.9,6,10.7,2.4,10.9,x,17.8,0.6,17.1,3,17,27,16.9,2.4,16.9,2.4,15.7,4.2,16.5,3,16.9,7.2,16.5,4.8,16.6,4.8,,,,
wt3870,1628200800,18.5,1.2,12.4,1.2,13,x,20.5,0,19.5,0,19,0,19.6,1.2,18.9,1.2,17.7,0,19.1,0,17.9,4.2,17.9,4.2,18.2,4.2,,,,
wt3871,1628287200,16.6,8.4,10.5,16.8,10.1,x,16.2,23.4,16.9,24.6,16.7,19.2,15.6,15.6,16,6,16.5,11.4,15.4,18.6,16.9,9.6,17.2,9.6,17.6,9.6,,,,
wt3872,1628373600,17.2,0,9.9,1.2,10.2,x,17.9,0,16.8,0,15.7,0.6,16.6,0,16.9,0,15.5,1.8,16.5,0,15.7,0,15.8,1.2,16,1.2,,,,
wt3873,1628460000,17.6,0,9.5,0,8.9,x,16.5,0,18,0,17.6,0,15.7,0,16.8,0,18.1,0,15.7,0,18.1,0.6,18.6,0,18.8,0,,,,
wt3874,1628546400,20.6,0,13.7,0,12.8,x,19.8,0,20.8,0,19.1,0,19.1,0,19.3,0,20.3,0,19.5,0,19,0,20.1,0,20.8,0,,,,
wt3875,1628632800,22.7,0,15.9,1.2,14.8,x,21.4,0,22.9,3.6,21.3,0,20.9,1.2,21.6,0,21.1,0,21.4,3.6,20.6,0,21,0.6,21.9,0.6,,,,
wt3876,1628719200,24,0,17.1,26.4,16.3,x,22,1.2,24,9.6,22,0,22.1,3.6,22.8,2.4,23,1.8,22.3,3.6,21.9,0,22.5,0,23.5,0,,,,
wt3877,1628805600,24.7,0,17.8,0,17.1,x,22,0,23.4,0.6,23.6,0,22.1,0,24.4,0,23.9,0,22.1,0,23.9,0,24.3,0,25.2,0,,,,
wt3878,1628892000,25.4,0,18.2,0,16.6,x,23.7,0,25,0,23.5,0,23.5,0,24.4,0,23.5,1.8,23.8,0,24,0,24.3,0,25.1,0,,,,
wt3879,1628978400,24.1,14.4,17.9,0,17.3,x,25.3,0,25.4,0,23.9,0,24,0,24,0,24,1.8,24.4,0,23.7,0,24.3,0,25.3,0,,,,
wt3880,1629064800,19.9,1.2,12.1,37.2,12.5,x,20.6,1.2,19.1,50.4,19.2,21,20.4,2.4,18.5,12,18.3,47.4,19.3,10.2,18.8,25.2,18.2,20.4,18.6,20.4,,,,
wt3881,1629151200,16.7,0,9.7,2.4,9.9,x,18,0.6,17.6,0,16.9,2.4,17.6,2.4,16.6,2.4,15.9,7.8,16.7,0,15.8,4.2,15.9,3,15.9,3,,,,
wt3882,1629237600,17.1,0,10.8,0,11.3,x,18,0,18.5,0,17.8,0.6,17.6,0,17.7,0,17.4,1.8,17.2,0,17.1,0.6,16.5,1.8,16.7,1.8,,,,
wt3883,1629324000,18.7,0,11.9,0,11.6,x,18.4,0,18.9,0,18.9,0,18.1,0,18.6,0,17.9,0,17.6,0,18.2,0,18,0,18.4,0,,,,
wt3884,1629410400,20.5,0,14,0,12.8,x,20,0,20.5,0,19.5,0,19.7,0,19.7,0,19.3,0,19.6,0,19.8,0,19.2,0,19.9,0,,,,
wt3885,1629496800,21.5,0,14.4,0,12.8,x,21.4,0,22,0,20.4,0,20.4,0,20.5,0,20.8,0,20.6,0,19.6,0,20.2,0,21.3,0,,,,
wt3886,1629583200,18.9,2.4,13.8,9.6,14,x,22.4,0,20.1,24.6,19.2,55.2,20.6,0,18.4,36,18.8,7.2,20.4,5.4,18.5,117.6,18.3,37.8,18.8,37.8,,,,
wt3887,1629669600,17.3,0,11,0,10.7,x,19.7,0,19.3,0,17.8,5.4,19.2,0,18,0,17.3,0.6,18.9,0,17.6,0.6,17.4,2.4,17.5,2.4,,,,
wt3888,1629756000,17.6,0,11.8,0,12.2,x,18.4,0,18.4,0,16.2,6.6,18.1,0,16.3,0,16.3,0,17.5,0,16.1,0,16.4,0.6,16.6,0.6,,,,
wt3889,1629842400,16.9,0,10.7,0,9.9,x,17.9,0,17.5,0,16,0,17.4,0,16.1,0,16,0,16.8,0,17,0,16.2,0,16.5,0,,,,
wt3890,1629928800,16.1,0,9.4,0,9.2,x,18.6,0,18.5,0,16.2,0,17.8,0,15.6,0,16.3,2.4,17.4,0,15.6,0,15.5,0,16.3,0,,,,
wt3891,1630015200,16,0,8.4,0,8,x,17.4,0,18.1,0,16.8,0,16.3,0,16.4,0,14.9,4.2,16.3,0,15.4,3.6,14.8,6,15.1,0,,,,
wt3892,1630101600,14.7,2.4,8.1,1.2,6.9,x,16.9,0,16.8,0,14.4,0,16.5,0,12.7,0,13,3,16.2,0,13.4,6,12.6,49.3,12.8,8.4,,,,
wt3893,1630188000,14.2,1.2,8.5,1.2,7.9,x,16.5,0,16.9,0,13.9,28.2,16.4,0,14.4,0,12.2,3,15.6,0,12.7,13.2,12,16.9,12.1,21,,,,
wt3894,1630274400,15.3,1.2,8.6,0,7.5,x,16.9,0,17.3,0,15,3,17.2,0,15.2,8.4,13.8,6.6,16.5,0,14,6,13.8,13,13.7,9.6,,,,
wt3895,1630360800,15.4,2.4,9.6,0,7.9,x,17.7,0,17.7,0,15.7,37.8,18.1,0,15.7,0,15.6,1.8,17.5,0,15.5,6.6,15.8,26.4,15.6,14.4,,,,
wt3896,1630447200,16.5,0,11,0,8.5,x,17.5,0,17.6,0,15.2,0,18,0,16.3,0,16.2,0,17.5,0,15.6,16.8,15.4,0,16.2,0,,,,
wt3897,1630533600,17.8,0,11.5,0,9.2,x,17.6,0,19.2,0,15.8,0,19.6,0,16.1,0,16.4,0,18.6,0,15.8,0,15.8,0,16.9,0,,,,
wt3898,1630620000,19.5,0,11.7,0,10.5,x,17.5,0,19.3,0,17.9,0,17.9,0,17.1,0,18.1,0,17.6,0,15.9,0,16.1,0,17.3,0,,,,
wt3899,1630706400,20.2,0,12.7,0,11.1,x,19.1,0.6,19.5,0,17.8,0,18.6,0,17.5,0,17,0,18.5,0,17,0,17,0,18.1,0,,,,
wt3900,1630792800,20.6,0,12.4,3.6,10.4,x,19.1,0,20.5,0,18.3,0,18.7,1.2,17.9,0,18.1,0,18.6,0,17.4,0,17.7,0,18.9,0,,,,
wt3901,1630879200,20.6,0,11.8,2.4,10.3,x,19.1,0,21,0,18.2,0,18.9,1.2,17.9,0,18.6,0,19.5,0,17.6,0,17.8,0,19.1,0,,,,
wt3902,1630965600,19.5,0,12.6,1.2,10,x,19.1,0,20.8,0,18,0,19.4,0,16.9,0,18.4,0,19.7,0,16.9,0,17.1,0,18.4,0,,,,
wt3903,1631052000,20.7,0,13.9,0,11.1,x,20.1,0,21.6,0,18.6,0,19.9,0,18.2,0,20.4,0,20.2,0,17,0,18.3,0,19.2,0,,,,
wt3904,1631138400,20.2,0,14.1,0,13.2,x,19.7,1.2,20,0.6,20.6,1.8,17.8,1.2,18.7,2.4,18.2,4.2,19,0,18.7,0,19.3,5.4,19.8,5.4,,,,
wt3905,1631224800,18.7,3.6,12.3,0,11.9,x,18,0,17.6,1.8,17.8,6.6,17.2,0,17.5,1.2,17.2,16.2,17.1,0,18.1,4.2,18.6,1.8,19.3,1.2,,,,
wt3906,1631311200,18.3,13.2,11.2,0,10.2,x,19.2,0,18.9,0,18.1,3.6,18.5,0,18.1,0,17.9,1.8,18.3,0,18.2,7.2,18.4,3.6,18.6,3.6,,,,
wt3907,1631397600,18.4,0,9.7,0,7.3,x,17.6,0,19.4,0,17.2,0,17.7,1.2,16.7,0,17.5,0,18.1,0,18,0,17.9,0.6,18.3,0.6,,,,
wt3908,1631484000,19.4,0,12,0,9.2,x,19.1,0,20.5,0,18.2,0,18.2,0,17.3,0,18.4,0,19,0,18,0,18.1,0,19,0,,,,
wt3909,1631570400,19.9,1.2,15.2,0,12.5,x,19.6,0,20.6,0,19.5,0,18.3,0,18.4,0,20,0,19,0,18.4,0,21.2,0,21.9,0,,,,
wt3910,1631656800,18.8,2.4,14.3,2.4,14.3,x,19.4,2.4,18.7,8.4,19.7,1.8,18.9,15.6,18.7,2.4,19.3,1.8,18.6,13.2,19.2,22.8,,,,,,,,
wt3911,1631743200,18.2,6,12.7,30,12.6,x,18,3.6,17.5,2.4,18.1,69.6,17.8,7.2,18.1,2.4,17.4,3.6,17.1,13.8,18.3,1.2,,,,,,,,
wt3912,1631829600,17.7,0,10.8,1.2,10,x,17.2,0,18,42,17.3,7.8,17.2,1.2,16.6,0,17.1,4.2,16.8,0,16.6,3,,,,,,,,
wt3913,1631916000,16.2,0,9.3,0,7.9,x,16.3,0,17.6,0,14.8,0,17.1,0,14.4,0,15.9,0,17,0,15.2,0,,,,,,,,
wt3914,1632002400,13,2.4,7.4,8.4,7.4,x,13.9,24,13.8,18.6,12.3,8.4,13.7,13.2,10.8,2.4,11.6,5.4,13.1,12,11.7,4.8,,,,,,,,
wt3915,1632088800,14,2.4,7.1,1.2,7,x,13,0.6,12.1,1.8,13,0.6,12.7,1.2,13,1.2,12.4,1.8,12.1,0.6,12.7,2.4,,,,,,,,
wt3916,1632175200,14.2,4.8,7.3,1.2,6.2,x,15,0,14.7,0,14.8,0.6,14.8,0,13.6,0,14.1,0,14.6,0,13.5,0,,,,,,,,
wt3917,1632261600,12.8,0,6.9,0,5.4,x,14.4,0,15,0,13.3,0,15,0,11.9,0,12.7,0,14.6,0,12.5,0,,,,,,,,
wt3918,1632348000,14.8,0,9.8,1.2,8.6,x,16.6,0,16.3,0,13.9,0,15.8,0,13,0,14.2,0,15.6,0,12.3,0,,,,,,,,
wt3919,1632434400,17.1,0,9.2,0,6.5,x,16.4,0,17.8,0,15.8,0,15.6,0,14.3,1.2,15.6,0,16.3,0,14.6,0,,,,,,,,
wt3920,1632520800,18.1,1.2,10.9,0,9.6,x,17,0,18.1,12,16.4,0,16.5,0,15.3,0,17.3,0,16.9,0,15,0,,,,,,,,
wt3921,1632607200,18.1,32.4,11.9,2.4,10.9,x,17.4,4.2,17.2,4.8,17.5,0,16.6,6,16.4,1.2,17.2,29.4,16.5,7.2,17.1,2.4,,,,,,,,
wt3922,1632693600,17.6,1.2,9.6,2.4,9.1,x,16.8,0,16.5,0,16.9,0,15.2,0,16.7,0,16.2,0.6,15.8,0,16.2,0.6,,,,,,,,
wt3923,1632780000,14.7,0,9.6,1.2,9.4,x,16.8,0,16.9,0,15.7,0.6,16.4,0,15.1,0,15,0,15.9,0,14.8,3,,,,,,,,
wt3924,1632866400,14.2,0,7.7,2.4,7.9,x,15.5,1.8,15.3,1.8,15.8,2.4,15.1,2.4,15,0,14.6,6.6,14.4,3.6,15.2,4.2,,,,,,,,
wt3925,1632952800,12,0,5.5,1.2,3.7,x,12.8,0,14,0,12.1,3,12.8,0,12.2,1.2,12.3,0,12.5,0,12.4,1.2,,,,,,,,
wt3926,1633039200,13.1,0,8,0,6.2,x,13.8,0,14.9,0,12,0,12.4,0,11.1,0,13.8,0,13.3,0,11.3,0,,,,,,,,
wt3927,1633125600,17.1,0,12.3,0,12.2,x,18.9,0,18.1,0,16.9,0,17.3,0,15.7,0,16.1,0,17.6,0,15.9,0,,,,,,,,
wt3928,1633212000,16.9,6,11.8,9.6,11.8,x,17,7.2,20.6,0.6,18.4,0,16.6,4.8,14.7,1.2,21,0,16.2,5.4,18.3,0,,,,,,,,
wt3929,1633298400,11.4,1.2,5.3,4.8,5.4,x,11.3,5.4,11.4,3,12.3,2.4,11,4.8,12.3,1.2,13.7,0.6,10.3,3.6,12.8,1.2,,,,,,,,
wt3930,1633384800,12.4,4.8,6,7.2,6.3,x,12.4,6,12.3,13.2,12.5,7.8,12.1,6,12.6,1.2,12.9,2.4,11,6,12.6,3,,,,,,,,
wt3931,1633471200,10.6,6,3.5,6,3.8,x,10.7,2.4,10.4,1.8,11,13.8,10.1,13.2,10,8.4,10.2,6,9.5,14.4,10.7,3,,,,,,,,
wt3932,1633557600,10.6,7.2,4.6,2.4,4.9,x,11.5,0,11,0.6,10.3,3,11.5,0,10.6,0,9.6,0.6,11.2,0,10.3,0.6,,,,,,,,
wt3933,1633644000,11.1,0,5.2,0,5.1,x,11.3,0,11.4,0,9.9,0,11.6,0,12,0,9.9,0,10.7,0,11,0,,,,,,,,
wt3934,1633730400,10.3,0,5.6,0,5.6,x,12.3,0,11.7,0,10.3,0,11.7,0,9.8,0,9.4,0,11,0,10.7,0,,,,,,,,
wt3935,1633816800,8.3,0,3.8,0,2.2,x,10.4,0,10.9,0,8.5,0,10.7,0,6.9,0,6.2,0,10.4,0,6.9,0,,,,,,,,
wt3936,1633903200,8.1,0,3.1,0,0.2,x,9.7,0,10.2,0,6.7,0,10.3,0,5.4,0,6.9,0,9.8,0,7.6,0,,,,,,,,
wt3937,1633989600,10,1.2,1.9,0,1,x,9.2,0,10.1,0,7.6,1.8,10.8,0,7.5,1.2,5.8,0.6,9.6,0,8.2,2.4,,,,,,,,
wt3938,1634076000,8.8,4.8,2.9,2.4,2.4,x,10.2,0,10.7,0,8.3,5.4,10.1,0,7.9,1.2,8,4.2,9.8,0,8.4,3.6,,,,,,,,
wt3939,1634162400,7.2,0,2.4,0,-0.5,x,7.8,0,8.7,0,6.2,0,8.6,0,4.9,0,6.4,0,8.9,0,6.2,0,,,,,,,,
wt3940,1634248800,9.5,0,3.6,0,0.2,x,7.8,0,9.8,0,7.9,0,7.6,0,6.3,0,8.6,0,8.2,0,7,0,,,,,,,,
wt3941,1634335200,8.4,0,3.5,0,0.6,x,8.7,0,10.8,0,7.7,0,10.2,0,6.5,1.2,8.5,0,10.1,0,9.2,0,,,,,,,,
wt3942,1634421600,9,0,3.5,0,0.3,x,9.1,0,11.3,0,7.7,0,8.7,0,7.2,0,9.5,0,9.4,0,7.5,0,,,,,,,,
wt3943,1634508000,10.3,0,5.3,0,2.1,x,9.8,0,12.1,0,9,0,9.9,0,8.1,1.2,10.9,0,10.6,0,7.7,0,,,,,,,,
wt3944,1634594400,12.6,0,7.7,0,5.6,x,12,0,13.2,0,10.7,0,10.2,0,9.6,0,11.7,0,12.2,0,8.7,0,,,,,,,,
wt3945,1634680800,14.8,0,11,0,11,x,15.3,0,14.9,0,11.2,0,14,0,11.5,0,14.8,0,15.1,0,11.3,0,,,,,,,,
wt3946,1634767200,15.3,7.2,6.8,18,6.8,x,14.4,9,14.5,6,13.9,16.8,13.8,3.6,13.2,3.6,14.8,1.8,13.2,7.2,12.7,20.4,,,,,,,,
wt3947,1634853600,9.1,1.2,3.3,2.4,2.4,x,11.5,0,11.1,0,8.7,0.6,11.2,0,8.2,1.2,9,0,10.5,0,8.6,3,,,,,,,,
wt3948,1634940000,7.2,0,0.1,1.2,-2.8,x,7.7,0,9,0,7.9,0,8.7,0,5.8,0,8.9,0,8.3,0,6.6,0,,,,,,,,
wt3949,1635026400,8.7,0,3.1,0,-1.1,x,6.7,0,9.3,0,5.9,0,7.1,0,4.5,1.2,8,0,7.4,0,5.7,0,,,,,,,,
wt3950,1635112800,10.6,0,2.8,0,0.3,x,8.1,0,10.9,0,7.4,0,8.1,0,6.5,0,6.8,0,9.1,0,6.6,0,,,,,,,,
wt3951,1635199200,11.3,1.2,5.2,1.2,4.7,x,11,0.6,11.8,0,9.3,1.2,10.8,1.2,8.7,1.2,7,0.6,11,0,8,0.6,,,,,,,,
wt3952,1635285600,8.8,0,4.1,2.4,0.4,x,8.6,0,10.8,0,7.4,0,10.1,0,6.9,1.2,8.7,0,9.9,0,8.4,0,,,,,,,,
wt3953,1635372000,8.4,0,2.8,0,-0.9,x,6.3,0,9.5,0,6.3,0,6.6,0,6.7,0,8.1,0,7.1,0,8.2,0,,,,,,,,
wt3954,1635458400,8.5,0,4,0,1.2,x,7.2,0.6,9.6,0,6.2,0,7.2,0,6,0,8.9,0,6.9,0.6,6.2,0,,,,,,,,
wt3955,1635544800,7.1,1.2,7.2,2.4,6.9,x,7.9,3,15.3,0,6.9,0.6,7.6,2.4,6.2,1.2,15.5,0,7.9,3,7.2,0.6,,,,,,,,
wt3956,1635631200,14.4,1.2,10.1,3.6,10.1,x,10.6,3,15,2.4,10.4,0,10.9,3.6,9.7,1.2,17.1,0,11.1,4.2,10.3,0,,,,,,,,
wt3957,1635721200,10.3,27.6,4.3,12,4.4,x,10.5,8.4,10.7,3.6,9.2,4.2,10,8.4,8.7,1.2,11,4.2,9.5,7.8,8.3,2.4,,,,,,,,
wt3958,1635807600,7.8,1.2,1.7,6,1.8,x,9.1,1.2,9,0.6,7.5,13.8,7.8,6,6.3,2.4,6.5,0.6,7.6,4.2,7,1.2,,,,,,,,
wt3959,1635894000,7.1,1.2,0.9,3.6,1.2,x,7.1,4.2,7.4,1.8,5.9,2.4,6.8,8.4,5.3,1.2,6.7,4.2,6.2,7.8,5.1,1.2,,,,,,,,
wt3960,1635980400,6.2,1.2,-0.9,1.2,-0.5,x,6.4,0,5.9,1.8,6.1,1.8,6,1.2,5.5,1.2,4.9,2.4,5.3,1.2,5.3,2.4,,,,,,,,
wt3961,1636066800,6.7,2.4,-0.3,2.4,-0.8,x,6.7,0,6.2,0,5.6,0,6.8,1.2,5.6,0,4.4,0,6.4,0,5.2,0,,,,,,,,
wt3962,1636153200,5.3,0,-0.4,0,-1.6,x,5.8,0,5.1,0,3.1,0,6.2,0,1.8,0,3.6,0,5.9,0,4.1,0,,,,,,,,
wt3963,1636239600,5.7,0,0.1,1.2,-0.7,x,4.7,0,5.1,0,3.4,0,4.6,0,3.4,1.2,3.7,0,4.9,0,4.4,0,,,,,,,,
wt3964,1636326000,6.5,0,-0.1,0,-0.8,x,7.5,0,6.5,0,6.2,1.2,8,0,6.7,1.2,4.6,0.6,7.4,0,6.6,1.8,,,,,,,,
wt3965,1636412400,2.7,0,-0.9,1.2,-3.2,x,5,0,4.8,0,4.3,0,4.5,0,3.9,0,4.5,0,4.2,0,3.9,0.6,,,,,,,,
wt3966,1636498800,3.5,0,3.1,0,-0.1,x,3.7,0,5.2,0,3.9,0,4.2,0,1.6,0,9.3,0,4.8,0,3.9,0,,,,,,,,
wt3967,1636585200,2.5,0,4.7,0,1,x,4.6,0,7,0,4.6,0,5.1,0,1.9,1.2,6.6,0,5.9,0,5,0,,,,,,,,
wt3968,1636671600,2.7,0,2.6,0,-0.7,x,5.7,0,7.1,0,5.7,0.6,6.2,0,3,1.2,2.8,0,6,0,4.9,0.6,,,,,,,,
wt3969,1636758000,6.7,2.4,1.7,1.2,0.6,x,6.7,0.6,7.3,0.6,6.4,5.4,7.1,1.2,5.4,1.2,4.4,6.6,6.8,0,4.7,2.4,,,,,,,,
wt3970,1636844400,8.2,3.6,2.1,1.2,2.1,x,8.2,1.2,8.6,0.6,7.5,1.2,8.2,1.2,7.7,1.2,5.8,1.8,8,1.2,7.2,1.2,,,,,,,,
wt3971,1636930800,6.9,0,0.8,0,0.7,x,7.9,0,7.6,0,6.5,0,7.7,0,6.4,0,3.9,0,6.7,0,6.6,0,,,,,,,,
wt3972,1637017200,5.7,1.2,0.1,1.2,0.1,x,7.2,0,7.1,0.6,5.9,0.6,7.3,0,5.4,1.2,4.7,0.6,6.1,0,5.1,0,,,,,,,,
wt3973,1637103600,4.8,0,-1.3,0,-1,x,6.7,0,6.5,0,5.2,0.6,6.8,0,4.7,0,5.3,0.6,5.6,0,5.1,0,,,,,,,,
wt3974,1637190000,5.8,0,0.2,1.2,-1.4,x,6.4,0,6.6,0,5.9,0,6.4,0,2.9,0,5.2,0,6.4,0,5,0,,,,,,,,
wt3975,1637276400,2.4,0,2.4,0,-1.9,x,5.3,0,5.5,0,4.4,0,4.2,0,1.6,1.2,3.9,0,4.7,0,3.4,0,,,,,,,,
wt3976,1637362800,2.9,0,1.2,0,-3.2,x,3.8,0,4.9,0,4,0,3.7,0,2.7,1.2,1,0.6,2.8,0,3.3,0,,,,,,,,
wt3977,1637449200,0.8,1.2,-0.3,0,-2.5,x,3.4,0,4.3,0,3.1,0,4,0,2.2,1.2,2.4,0.6,2.6,0,2.9,0,,,,,,,,
wt3978,1637535600,3.5,1.2,0.2,1.2,0.4,x,5.9,0.6,5.9,0,4.9,0.6,5.7,1.2,4.6,1.2,4.2,0.6,4.9,0.6,4.5,0.6,,,,,,,,
wt3979,1637622000,3.3,0,-1.5,0,-1.4,x,5.5,0,5.9,0,5.4,0,5.1,0,4.2,0,4.7,0,4.1,0,4.7,0,,,,,,,,
wt3980,1637708400,2.1,0,-1.3,0,-4.5,x,4.9,0,4.9,0,4.1,0,4.4,0,3.3,0,2.4,0,3.2,0,3.6,0,,,,,,,,
wt3981,1637794800,-0.3,0,3.4,1.2,2.9,x,4.6,0,4,1.2,3.2,0.6,4.1,1.2,1.9,0,2.3,0,3.3,0.6,2.6,0,,,,,,,,
wt3982,1637881200,1.3,1.2,-2.4,1.2,-2.2,x,3,1.2,3.3,2.4,1.3,1.2,3.1,6,0.3,1.2,1.3,0.6,2.1,1.2,1.1,1.8,,,,,,,,
wt3983,1637967600,3,1.2,-3.7,0,-3.7,x,3.2,1.8,1.9,4.2,1.8,1.2,2.9,1.2,1.2,1.2,1.9,1.8,1.7,0.6,1.3,0.6,,,,,,,,
wt3984,1638054000,1,1.2,-4.7,0,-4.3,x,1.5,1.2,0.9,0.6,1.8,1.2,1.2,1.2,0.8,1.2,0.6,3,0,2.4,1.5,0.6,,,,,,,,
wt3985,1638140400,1.1,1.2,-6.1,0,-5.9,x,1.8,0.6,0.5,3,0.9,3.6,1.7,1.2,0.5,2.4,0.1,8.4,0.4,1.2,0.5,2.4,,,,,,,,
wt3986,1638226800,3.1,3.6,-4.8,0,-5.3,x,0.2,0.6,-0.3,1.8,0.1,4.2,0.5,0,1.5,1.2,-0.3,0.6,-0.7,0.6,1.4,1.2,,,,,,,,
wt3987,1638313200,7.7,2.4,0,3.6,0.2,x,4.2,3.6,2.9,2.4,2.9,4.8,4.4,3.6,5.5,2.4,2.4,4.2,3.5,2.4,5.9,1.8,,,,,,,,
