Datum,AESCH-BL - Temperatur Durchschnitt +2 m (C),AESCH-BL - Niderschlagsintensitaet (mm/h),AMBURNEX - Temperatur Durchschnitt +2 m (�C),AMBURNEX - Niderschlagsintensitaet (mm/h),AMBURNEX-COMBE - Temperatur Durchschnitt +2 m (C),AMBURNEX-COMBE - Niderschlagsintensitaet (mm/h),ANIERES - Temperatur Durchschnitt +2 m (C),ANIERES - Niderschlagsintensitaet (mm/h),ANTAGNES - Temperatur Durchschnitt +2 m (C),ANTAGNES - Niderschlagsintensitaet (mm/h),ARTH - Temperatur Durchschnitt +2 m (C),ARTH - Niderschlagsintensitaet (mm/h),AUBONNE - Temperatur Durchschnitt +2 m (C),AUBONNE - Niderschlagsintensitaet (mm/h),BAAR - Temperatur Durchschnitt +2 m (C),BAAR - Niderschlagsintensitaet (mm/h),BAD RAGAZ - Temperatur Durchschnitt +2 m (C),BAD RAGAZ - Niderschlagsintensitaet (mm/h),BEGNINS - Temperatur Durchschnitt +2 m (C),BEGNINS - Niderschlagsintensitaet (mm/h),BERG - Temperatur Durchschnitt +2 m (C),BERG - Niderschlagsintensitaet (mm/h),BERNECK-FEUERBRAND - Temperatur Durchschnitt +2 m (C),BERNECK-FEUERBRAND - Niderschlagsintensitaet (mm/h),BERNECK-INDERMAUR - Temperatur Durchschnitt +2 m (C),BERNECK-INDERMAUR - Niderschlagsintensitaet (mm/h),BERNEX - Temperatur Durchschnitt +2 m (C),BERNEX - Niderschlagsintensitaet (mm/h),BEX - Temperatur Durchschnitt +2 m (C),BEX - Niderschlagsintensitaet (mm/h)
25/04/2023,7.9,12,1.6,2.4,1.7,x,10,6.6,9,6.6,8.8,7.2,9.3,1.2,7.8,6,7.7,1.2,8.6,1.2,7.7,6,,,,,10.4,2.4,,
26/04/2023,8.8,0,3,1.2,2.6,x,9.4,0,10.4,0,9.5,0.6,9.6,0,8.9,1.2,10.3,0.6,9.3,0,9.3,0.6,,,,,10.9,0,,
27/04/2023,13.8,1.2,6.1,0,5.1,x,13.7,0,14.5,0,12.9,0,13.4,0,12.8,0,12.9,1.2,13.3,0,12.2,0,,,,,14.7,0,,
28/04/2023,14.8,20.4,11.5,22.8,11.2,x,18.7,5.4,17.3,15,13,49.2,17,3.6,12.4,9.6,11.9,7.2,17.4,4.8,12.5,12.6,,,,,18.2,7.8,,
29/04/2023,15.4,0,9.6,6,9.5,x,14.9,3.6,15,8.4,15.3,28.2,14.5,9.6,15.8,8.4,15.6,14.4,14.2,9,15.4,0,,,,,15.2,5.4,,
30/04/2023,12.9,0,6,4.8,5.7,x,12.9,0,12.8,3,13.2,0,13.7,0,13.6,0,14.6,9,12.7,0,13.5,0,,,,,13.1,0,,
01/05/2023,12.5,4.8,5.4,4.8,5.7,x,11.8,18,10.9,4.8,11.8,3,11.6,8.4,11.7,6,11.5,3,11,10.8,11,8.4,,,,,12.4,2.4,,
02/05/2023,13.3,8.4,6.9,0,7.2,x,13.6,0,13.4,1.2,11.7,3,13.8,0,12.2,4.8,10.7,1.2,13.2,0,11.5,0.6,,,,,13.3,0,,
03/05/2023,13.2,0,8.8,0,8.1,x,14,0,14.4,0,11.7,0,14.8,0,12.3,0,13.1,0,14.5,0,11.7,0,,,,,14.2,0,,
04/05/2023,17.9,0,9,0,7.5,x,15.6,0,16.6,0,14.4,0,15.8,0,14.8,0,16.2,0,15.8,0,13.9,0,,,,,16.7,0,,
05/05/2023,17.6,6,11.2,2.4,10.9,x,18.5,0,18.1,0,16.8,21,17.2,1.2,16.4,0,17.2,14.4,17.9,0,16.4,10.2,,,,,18.7,0,,
06/05/2023,17,0,11.5,7.2,11.2,x,17.4,0,17.7,16.8,16.4,24,17.3,1.2,17.4,1.2,16.3,3.6,16.6,4.2,16.3,0,,,,,18.7,0,,
07/05/2023,15.5,7.2,8.4,9.6,7.9,x,15.5,1.8,15.5,7.8,14.2,15.6,14.9,1.2,14.2,4.8,16.2,7.2,14.8,8.4,15.7,34.8,,,,,15.8,0.6,,
08/05/2023,15.3,1.2,9,1.2,9.2,x,16.3,0,15.5,0.6,14.5,6,15.6,1.2,14.5,8.4,14.9,1.2,14.9,1.2,14.3,1.2,,,,,16.2,0,,
09/05/2023,15.4,8.4,7.4,12,7.3,x,14.6,4.2,14.8,4.2,15.4,10.2,14.3,3.6,15.3,4.8,16,7.2,13.7,7.2,15.8,24,,,,,14.6,10.2,,
10/05/2023,13,6,4.7,4.8,5.1,x,12.8,1.8,11.6,4.8,11.7,13.8,12.8,1.2,12.3,3.6,11,4.2,11.6,1.8,12.5,3,,,,,12.4,5.4,,
11/05/2023,11.5,2.4,4.5,4.8,5,x,12,1.2,11.3,0.6,11,4.2,11.7,3.6,10.8,9.6,10.2,3,10.5,4.2,11.1,12,,,,,11.8,1.2,,
12/05/2023,12.8,1.2,5.6,1.2,6.1,x,13.1,0,12.3,3,12.7,1.2,13.7,0,13.3,2.4,12.7,1.2,12.6,0,12.8,0.6,,,,,12.8,0,,
13/05/2023,12.4,1.2,6.5,1.2,6.4,x,12.6,3.6,12.7,1.8,12.5,3.6,13,8.4,12.5,1.2,12.3,0.6,12,11.4,11.5,1.2,,,,,13.5,0.6,,
14/05/2023,12.8,2.4,6.8,4.8,7.2,x,13.6,2.4,12.4,3,11.5,9,13.6,1.2,12,10.8,11.3,6,12.5,4.2,12.2,16.2,,,,,13.1,4.2,,
15/05/2023,13.1,1.2,6.5,6,7,x,13.1,0,12.8,3,12.1,5.4,12.8,7.2,11.7,9.6,12.2,15.6,11.9,10.8,11.7,9,,,,,12.8,0.6,,
16/05/2023,9.8,8.4,4.2,7.2,4.6,x,12.1,0.6,11.9,3,10.9,15.6,12.7,0,10.3,12,10.3,5.4,11.9,0,10.8,6.6,,,,,11.6,0,,
17/05/2023,10.7,0,3.6,0,4.1,x,11.4,0,11,0,9.9,3.6,11.4,0,10.4,1.2,9,2.4,10.5,0,9.9,1.8,,,,,11.2,0,,
18/05/2023,11.2,0,4.9,0,5.3,x,12.1,0,10.9,5.4,9.8,0,12,2.4,11.2,0,11.3,0,11.1,0,11.9,0,,,,,11.7,0,,
19/05/2023,13.2,0,6.8,1.2,6.7,x,13.7,0,12.2,1.2,11,0,13.8,0,12.4,0,12.3,4.2,13.2,0,11.9,0,,,,,13.3,0,,
20/05/2023,14.3,0,8.1,0,8.1,x,14.1,0,13.2,0,12.7,0,14.3,0,13,1.2,14.7,0,13.6,0,14.7,0,,,,,14,0,,
21/05/2023,18.1,0,11.4,0,11,x,15.4,0,16.2,0,15.7,0,15.7,0,16.6,1.2,18.2,0,15.4,0,17.6,0,,,,,15.7,0,,
22/05/2023,19.8,0,11.5,26.4,10.9,x,18.3,0,18.6,0.6,18.5,0,17.9,0,19.6,58.8,19.5,6,18.2,0,19.2,0,,,,,18.6,7.8,,
23/05/2023,17.7,0,11,19.2,10.8,x,18.6,0,18.4,0,17.2,6.6,18.5,0,17.1,1.2,16.5,16.8,18.4,0,17.9,3,,,,,19.3,0,,
24/05/2023,12.7,1.2,8.7,3.6,8.2,x,16.5,0,15.8,0,13.5,0.6,16.1,1.2,13.2,3.6,14,0.6,15.4,0,13.1,12,,,,,16.2,0,,
25/05/2023,14.9,0,9.3,0,8,x,15.3,0,15.2,1.2,13.5,2.4,15.3,0,14.3,1.2,16.1,0.6,14.6,0,15.6,0,,,,,15,0,,
26/05/2023,18.2,0,10.4,0,8.6,x,17.6,0,18.4,0,17.7,0,18.2,0,17.8,0,18.2,0,17.7,0,18,0,,,,,18.4,0,,
27/05/2023,18.5,0,12.5,1.2,10.7,x,18.4,0,19.6,0,17.7,0,20.3,0,18.7,0,18.5,0,19.6,0,18,0,,,,,19.3,0,,
28/05/2023,19.3,0,11.9,1.2,10.6,x,18,0,20.2,0,18,0,20.6,0,18.4,0,18,0,19.6,0,17.6,0,,,,,19.1,0,,
29/05/2023,19.4,0,13.1,0,11.9,x,18.9,0,19.9,3.6,18.4,0,20.9,0,18.6,0,18.4,0,20.2,0,17.9,0,,,,,19.4,0,,
30/05/2023,18.8,0,13.2,0,11.9,x,18.8,0,19.9,0,18.4,0,20.6,0,18.8,0,17.1,0,20.1,0,17.9,0,,,,,19.3,0,,
31/05/2023,19,0,12.8,0,11.7,x,18.2,0,19.1,0.6,16.8,4.2,19.7,0,19.2,0,19.3,0,19.1,0,18.3,0,,,,,19.3,0,,
01/06/2023,20.5,0,11.2,0,9.5,x,19.3,0,19.2,0,18.5,0,19.2,0,19.4,0,18.6,0,18.7,0,18.7,0,,,,,20,0,,
02/06/2023,19.5,0,12.3,0,10.6,x,19.9,0,19.9,10.2,20,0,20.4,0,20.4,0,19.8,0,20.2,0,19.6,0,,,,,20.6,0,,
03/06/2023,19,0,12.4,3.6,11.8,x,18.6,0,18.6,0,18.9,0,18.9,0,19.4,0,17.1,2.4,18.3,0,18.6,0,,,,,18.9,0,,
04/06/2023,19.7,0,10.8,4.8,9.5,x,19.3,0,17.5,9.6,18.4,0,18.3,0,18.1,0,16.1,0,18.2,0,19,0,,,,,19,0,,
05/06/2023,19.7,0,12,0,10.1,x,19.2,0,18.9,0.6,18.1,0.6,18.9,0,18.4,0,17.1,0,18.5,0,18.3,0,,,,,19.2,0,,
06/06/2023,20.7,0,12,0,9.6,x,19.5,0,20.3,0,18.6,0,20,0,18.5,0,18.3,0,19.7,0,18.4,0,,,,,20.4,0,,
07/06/2023,21,0,13.4,0,11.8,x,19.8,0,20.6,0,18.9,0,20.5,0,19.5,0,19.2,0,19.8,0,18.8,0,,,,,20.3,0,,
08/06/2023,21.1,0,12,14.4,10.5,x,20.5,0,19.6,3,18.6,4.8,19.4,0,18.5,19.2,19.5,0,19.4,0,19.2,18.6,,,,,20.8,0,,
09/06/2023,21.8,0,11.9,4.8,11.1,x,18.9,3,19.2,0.6,20,0,18.9,1.2,20.1,1.2,20.6,0,18.2,1.8,20,0,,,,,18.7,1.8,,
10/06/2023,23,0,12.7,18,12.5,x,19.2,4.8,18.9,5.4,22.2,0,19.1,2.4,22,0,21.7,0,17.7,4.8,20.7,0,,,,,19.4,6,,
11/06/2023,23.2,0,12.4,0,12.3,x,20,0,21.3,0,21.1,0,20.9,0,21.6,0,19.4,1.8,20.1,0,20.8,0,,,,,20.4,0,,
12/06/2023,22.8,0,14.3,0,12.7,x,21.4,0,22.1,0,20.3,0,21.8,0,21,0,20.1,0,21.4,0,20.2,0,,,,,21.3,0,,
13/06/2023,21.6,0,14.3,0,13,x,20.9,0,20.1,1.8,19.5,0,21.5,0,19.9,0,19,0,20.7,0,19,0,,,,,20.5,0,,
14/06/2023,20.5,0,13.3,0,11.8,x,21.2,0,21.1,0,18.3,0,21.8,0,19.4,0,18.4,0,21.3,0,18.5,0,,,,,21.3,0,,
15/06/2023,20.6,0,11.4,0,9.7,x,20.5,0,21.3,0,19.4,2.4,20.6,0,19.4,0,19.6,0,20,0,18.9,0,,,,,21.1,0,,
16/06/2023,21.7,0,11.6,0,9.7,x,20.6,0,21.8,0,20.8,0,20.1,0,20.5,2.4,18.6,0,19.9,0,19.6,0,,,,,21.5,0,,
17/06/2023,22.4,0,12.8,0,10.7,x,21,0,22.2,0,21.5,0,20.8,0,20.6,0,20.4,0,20.8,0,19.9,0,,,,,22,0,,
18/06/2023,23.2,0,14.6,0,13.6,x,22.5,0,22.6,0,22.6,0,21.6,0,21.7,0,22.7,0,21.5,0,21.7,0,,,,,22.7,0,,
19/06/2023,23.6,0,17.9,3.6,17.7,x,24.6,0,23.2,1.2,22.2,9,23.4,0,22.1,6,22.2,2.4,23.1,2.4,22.5,0,,,,,23.9,0,,
20/06/2023,23.8,12,17,1.2,16.3,x,23.3,0,23.3,6,23.9,4.2,23.1,1.2,23.9,4.8,25.9,1.2,22.6,0.6,24.2,0.6,,,,,23.4,0,,
21/06/2023,21.7,3.6,16.8,2.4,15.6,x,23.8,1.2,24.8,0,22.6,0,22.5,0,22.8,0,24.7,0,22.7,3,22.3,0,,,,,23.7,1.2,,
22/06/2023,20.7,42.6,14.4,8.4,13.6,x,19.4,14.4,20.8,8.4,21.5,9.6,19.6,28.8,21.3,9.6,24.8,5.4,19.4,26.4,22.6,0,,,,,19.1,16.8,,
23/06/2023,20.3,1.8,13.2,8.4,13.2,x,20.5,3,20.1,13.2,20.1,9,20.3,6,20.2,3.6,18.5,7.8,19.2,4.2,19.9,9,,,,,20.3,2.4,,
24/06/2023,21.2,0,15.2,0,13.5,x,22.1,0,22,0,20.3,0,22.5,0,19.9,0,19.9,0,21.9,0,19.8,0,,,,,21.5,0,,
25/06/2023,23.8,0,16,0,14.4,x,22.9,0,23.6,0,21.1,0,23.3,0,22,0,21.8,0,23,0,21.2,0,,,,,23.8,0,,
26/06/2023,24.3,0,14.9,0,12.9,x,24.5,0,25.1,0,23.9,0,23.1,0,23,0,23.4,0,23.6,0,23.8,0,,,,,24.7,0,,
27/06/2023,20,0,12.2,0,10.3,x,22,0,22.2,0,21.9,0,20.8,0,20.9,0,21.1,0,20.7,0,20.8,0,,,,,21.6,0,,
28/06/2023,20,0.4,13.5,0,11.3,x,21.1,0,21.5,0,19.4,0,20.6,0,19.3,0,18.9,0,20.6,0,19.8,0,,,,,21.3,0,,
29/06/2023,22.3,0,14.5,0,13.5,x,22.9,0,20.5,30.6,20.5,3,22.7,0,20.6,0,20.4,10.8,22.2,0,20.5,2.4,,,,,23.3,0,,
30/06/2023,18.4,36,11,32.4,11.1,x,18.1,11.4,17,4.8,18.3,7.8,18,93.6,18,26.4,18.5,1.2,17,32.4,18.7,7.2,,,,,17.6,15.6,,
01/07/2023,18.9,1.2,10.8,4.8,11.5,x,18.5,0,17.7,0.6,18.5,1.2,18.3,1.2,19,1.2,18.9,0.6,17,0.6,18.5,0.6,,,,,17.8,0.6,,
02/07/2023,19.5,0,12,2.4,12.7,x,20.7,0,19.2,0,19,10.8,20.2,0,19,7.2,18.6,3,18.8,6,19.2,2.4,,,,,20.4,0,,
03/07/2023,20,0,12.1,0,12.4,x,20.7,0,20.6,0,20.5,0,20.3,0,20.6,0,20.5,0,19.7,0,20.8,0,,,,,20.3,0,,
04/07/2023,20.3,10.8,14,0,14.1,x,22.4,0,21.5,0,21.5,3,21.5,0,21,0,20.1,32.4,21,0,20.8,1.2,,,,,21.9,0,,
05/07/2023,19,8.4,12.2,14.4,12.4,x,20.9,0.6,19.1,10.2,18.7,3,19.5,2.4,17.9,3.6,17.3,24.6,19.2,8.4,18.3,27.6,,,,,20.7,1.2,,
06/07/2023,19.9,0,13.7,0,13.4,x,21.2,0.6,20.5,0,19.8,3,20.8,1.2,19.9,1.2,18.3,0,19.9,0,19,0.6,,,,,21,0,,
07/07/2023,23.3,0,15.3,0,13.8,x,22,0,23.4,0,22.4,0,21.9,0,22.3,0,22.2,0,21.8,0,21.6,0,,,,,23.1,0,,
08/07/2023,23.1,7.2,17.6,1.2,15.5,x,23.6,6,25.6,0,24.5,0,22.3,9.6,23,4.8,24.4,0,23,0,23.1,0,,,,,25.1,0,,
09/07/2023,26.7,0,18.7,0,16.8,x,24.8,0,26.7,0,25.4,0,24.7,0,25.2,0,25.4,0,24.8,0,24.9,0,,,,,26.4,0,,
10/07/2023,24.3,7.2,18.8,0,17.4,x,27.5,0,27.5,0,25.3,1.8,26.1,0,23.8,14.4,25.4,0,26.4,0,23.9,0,,,,,28,0,,
11/07/2023,26,6,19.9,21.6,18.7,x,27.3,3,27.5,6.6,26.5,4.8,26.2,3.6,26.1,12,26.8,4.8,26.4,1.2,25.7,4.2,,,,,28.5,0,,
12/07/2023,21.4,8.4,16.3,7.2,16.8,x,24.1,29.4,22.8,36.6,20.6,58.8,23.2,14.4,20.7,20.4,20.5,6.6,22.8,1.8,20.5,24,,,,,23.3,26.4,,
13/07/2023,20.6,0,13.6,8.4,13.6,x,22.2,15.6,20.2,12,19.5,9.6,21.1,1.2,19.5,2.4,18.7,6.6,20.3,2.4,19.7,0.6,,,,,21.6,4.2,,
14/07/2023,21.1,0,15.7,0,14.2,x,22.8,0,22.3,0,21,0,20.8,0,21.3,0,21.9,0,21.7,0.6,21.2,0,,,,,23,0,,
15/07/2023,24,20.4,20.2,3.6,18.6,x,26.5,0,26.6,0,26.3,10.8,24.6,0,24.5,2.4,27.5,0,25.3,0,25.5,0,,,,,26.3,0.6,,
16/07/2023,19.3,10.8,14.7,2.4,15.3,x,24,0,23.2,0,20.8,7.8,23.1,0,20.6,18,22.7,0,22.1,0,20.7,15.6,,,,,23.2,0,,
17/07/2023,21.5,0,16.9,0,17,x,25.1,0,24.1,0,22,22.2,24.8,0,22.2,7.2,22.2,0,24,0,22,26.4,,,,,25.1,0,,
18/07/2023,22.1,15.6,18.2,0,16.8,x,23.7,0,24.2,0,21.9,14.4,24.1,0,22.1,8.4,21.5,24,23.5,0,22,0,,,,,24.5,0,,
19/07/2023,23.8,0,18.1,0,18.4,x,26.2,2.4,24.7,14.4,24.1,0,25.6,0,23.3,0,21.8,22.2,25.3,0,24,0,,,,,25.9,4.8,,
20/07/2023,21.7,0,14.5,0,13,x,23,0,23,0,22.6,0,22.4,0,21.1,0,21.8,19.2,22.1,0,21.7,0,,,,,23.3,0,,
21/07/2023,19.5,2.4,12.5,2.4,11.9,x,21.3,24.6,20.7,32.4,18.6,12,20.5,10.8,17.6,4.8,18,4.2,19.9,10.8,18.3,21,,,,,22.3,0,,
22/07/2023,20.7,0,11.7,1.2,9.8,x,21.8,0,20.9,0.6,19.8,3,20.5,0,20.4,0,19,1.8,20.3,0,19.4,0,,,,,21.9,0,,
23/07/2023,22.7,0,15.5,0,14,x,25.3,0,23.3,0,21.7,0,22.8,0,20.8,0,21.1,0,23.7,0,21.7,0,,,,,24.7,0,,
24/07/2023,19.9,27.6,15.8,12,15.9,x,22.1,76.2,20.8,22.2,21.1,12,21.6,8.4,18.9,61.2,21.6,6,21.1,4.8,19.1,30.6,,,,,21.6,43.2,,
25/07/2023,17.4,9.6,9.9,9.6,10.4,x,18.1,1.2,17.1,5.4,17.6,16.2,17.9,6,17.5,22.8,16.6,12.6,16.9,7.8,16.3,20.4,,,,,17.4,3.6,,
26/07/2023,15.3,4.8,8.6,2.4,8.5,x,16.8,0.6,15.5,4.2,14.4,10.2,15.9,1.2,13.7,2.4,13,8.4,15.2,2.4,13.8,10.2,,,,,16.8,0,,
27/07/2023,19.8,0,11.7,0,10.7,x,20.6,0,19.4,0,17.8,0,19,0,17,1.2,16.1,0,19.3,0,16.6,0,,,,,20.1,0,,
28/07/2023,21.4,0,16.4,0,15.8,x,24.6,0,23.1,0,20.8,0,22.7,8.4,19.1,2.4,19.5,33,23.1,0,20.2,1.2,,,,,24.1,0,,
29/07/2023,20.6,4.8,14.7,9.6,13.9,x,21.7,4.2,19.8,15.6,20.2,13.8,19.9,24,19.1,15.6,19.1,4.8,19.9,21,19.4,20.4,,,,,21.7,0.6,,
30/07/2023,20.1,0,12.6,12,12.9,x,21.2,3.6,19.8,4.2,19.6,21.6,20.6,6,20.1,0,19.4,5.4,19.4,10.2,20.2,1.8,,,,,20.9,0.6,,
31/07/2023,19.7,0,12.2,0,11.9,x,21,0,19.9,0,19.3,0,19.2,0,18.7,0,18.3,0,19.2,0,19.4,0,,,,,20.4,0,,
01/08/2023,19,9.6,12.6,14.4,12.6,x,21.4,4.8,21.1,1.2,18.7,10.8,20.4,4.8,18,7.2,18.5,1.2,19.8,4.8,18.3,9,,,,,21.2,1.2,,
02/08/2023,20.9,6,14.6,20.4,15.1,x,22.9,13.8,22.9,4.2,20.7,14.4,21.7,1.2,20.5,3.6,21.2,1.8,21.5,1.2,19.8,9,,,,,22.8,14.4,,
03/08/2023,19.9,2.4,11.6,1.2,12.3,x,20.4,0,21,0,20.2,7.8,20,0,20.5,0,19.5,4.2,19,0,19.6,14.4,,,,,20.5,0,,
04/08/2023,15.7,19.2,9.1,13.2,9.5,x,17.3,1.8,17.3,7.8,17,16.2,17.2,2.4,17,8.4,16.6,15,15.8,16.8,18,40.8,,,,,16.5,6,,
05/08/2023,17,0,10.1,1.2,10.7,x,17.8,1.2,17,2.4,16.7,13.8,17.7,2.4,17,2.4,14.8,9.6,16.4,0,16.2,6.6,,,,,17.8,0,,
06/08/2023,14.2,6,7.2,10.8,7.7,x,15.9,1.8,15.3,2.4,15.1,31.8,15.4,8.4,14.1,4.8,13.9,3,13.9,3.6,14.1,4.2,,,,,15.2,6.6,,
07/08/2023,14.4,1.2,7.8,2.4,7.9,x,15.9,6.6,15,7.8,13.4,6,14.9,2.4,13.8,1.2,12.8,4.2,14.1,0,14,7.8,,,,,16.1,0,,
08/08/2023,16.8,0,9.4,0,9.5,x,17.1,0,17.4,0,15.9,0,17.1,0,15.6,0,15.6,0,16.5,0,15.8,0,,,,,17.8,0,,
09/08/2023,19.3,0,12.5,0,11.9,x,21.7,0,20.7,0,18.2,0,19.9,0,18,0,16.6,0,20.2,0,17.2,0,,,,,21.5,0,,
10/08/2023,21.3,0,14,0,12.4,x,20.9,0,21.9,0,19.7,0,21.2,0,20.4,0,19.6,0,20.8,0,19.2,0,,,,,22.3,0,,
11/08/2023,24,0,16,0,14.1,x,23.2,0,24.6,0,21.8,0,23.9,0,22,0,21.6,0,23.5,0,20.7,0,,,,,24.8,0,,
12/08/2023,24.1,1.2,17.5,0,16.3,x,26,0,24.6,6,22.4,2.4,24.4,0,21.9,2.4,22.9,1.8,24.5,0,21.8,0,,,,,25.8,0,,
13/08/2023,22.9,40.8,18.1,0,16.6,x,25.6,0,25,0,21.9,13.8,24.8,0,23.1,0,22.5,7.8,24.6,0,22.7,0,,,,,25.3,0,,
14/08/2023,24.5,0,19,1.2,17.1,x,25.4,0,26.1,0,23.3,5.4,24.5,0,24.6,0,24,0.6,24.3,0,23,0,,,,,25.2,0,,
15/08/2023,24.7,0,18.1,2.4,16.9,x,25.7,0,25.9,0,24.3,0,24.4,1.2,24.6,0,23.7,28.2,24.3,0.6,23.4,0,,,,,25.8,0,,
16/08/2023,24.4,0,18,0,15.8,x,24.7,0,25.6,0,23.2,0,24.2,0,23.5,0,22.2,3.6,24.5,0,23.5,0,,,,,25.2,0,,
17/08/2023,23.7,0,16.5,0,14.3,x,23.6,0,24.4,0,21.3,0,23.4,0,21.1,0,20.6,1.8,23.5,0,22.1,0,,,,,24.7,0,,
18/08/2023,26.2,0,17.5,0,15.3,x,23.9,0,25.6,0,22,0,24.2,0,22.4,0,22.5,0,24.6,0,22,0,,,,,26,0,,
19/08/2023,26.4,0,18.9,0,16.8,x,26.4,0,27.5,0,23.9,0,25.9,0,23.8,0,24.3,0,26.4,0,23.1,0,,,,,27.5,0,,
20/08/2023,26.7,0,19.3,0,17,x,26.9,0,28.2,0,24,0,27,0,24.7,0,24.9,0,27.1,0,24.1,0,,,,,28.5,0,,
21/08/2023,27.7,0,19.5,0,16.9,x,27.7,0,28.8,0,25.3,0,27.7,0,25.3,0,25,0,27.8,0,24.6,0,,,,,29.3,0,,
22/08/2023,27.7,0,20.3,0,17.8,x,28,0,29.2,0,25.3,0,27.7,0,25.6,0,25.7,0,28,0,25.2,0,,,,,29.7,0,,
23/08/2023,26.3,0,20.1,0,17.4,x,28,0,29.6,0,25.2,0,28.6,0,25.3,0,25,0,28.8,0,25.3,0,,,,,29.4,0,,
24/08/2023,25,30,21.2,0,17.8,x,28.8,0,29.4,0,24.8,31.8,28.6,0,24.3,21.6,26.3,2.4,28.4,0,23.9,96.6,,,,,29.9,0,,
25/08/2023,22.2,4.8,19.6,7.2,18.7,x,25.4,0,26,12,23.5,0.6,25.3,0,22.9,1.2,22.8,13.8,24.8,0,21.9,15,,,,,26.6,2.4,,
26/08/2023,17.4,8.4,13.4,22.8,13.4,x,21.2,19.2,20.9,4.2,19.4,12.6,20.7,58.8,18.3,3.6,18.7,54,19.4,17.4,19.1,15,,,,,20.3,25.8,,
27/08/2023,16,3.6,10.1,13.2,10.3,x,16.7,8.4,15.7,15,16.2,10.8,16.7,9.6,15.7,12,14.4,9.6,15.5,11.4,15.2,29.4,,,,,16,9,,
28/08/2023,13.8,2.4,7,2.4,7.3,x,14.5,5.4,13,6.6,13,14.4,14.4,6,13.1,9.6,12.1,7.2,13.3,3.6,12.7,15,,,,,14.3,0.6,,
29/08/2023,12.9,7.2,6.9,1.2,7.2,x,14.1,0.6,13,1.2,12.3,5.4,14.3,1.2,12,3.6,11.3,4.2,13.2,0.6,11.8,4.8,,,,,13.7,0.6,,
30/08/2023,15.3,0,7.6,0,7.4,x,15.4,0,15.6,0,14.7,0,15.5,0,14.9,1.2,14.4,0.6,14.8,0,15.1,0.6,,,,,15.5,0,,
31/08/2023,16,6,10.7,1.2,10.8,x,18.8,0,17.5,1.2,16.1,0,17.9,0,15.5,2.4,15.4,0.6,17.2,0,15.7,0.6,,,,,18.1,0.6,,
01/09/2023,20.3,0,13.2,0,11.1,x,21.7,0,20.1,0,19.2,0,19.8,0,19.2,0,18.3,1.8,19.9,0,18.8,0,,,,,21,0,,
02/09/2023,21.5,0,13.2,0,10.3,x,20.3,0,21.5,0,19.3,0,20.1,0,19.1,0,19.5,0,20.3,0,19.3,0,,,,,21.3,0,,
03/09/2023,21.3,0,14.1,0,11.7,x,21.1,0,22.4,0,19.6,0,21.6,0,19.2,0,20.2,0,21.8,0,19.3,0,,,,,21.9,0,,
04/09/2023,21.9,0,16.8,0,13.2,x,21.1,0,22.6,0,19.7,0,23.2,0,20.9,0,20.5,0,22.7,0,19.7,0,,,,,22.4,0,,
05/09/2023,23.4,0,16.1,0,12.9,x,21.7,0,23.3,0,19.3,0,23.3,0,19.7,0,20.1,0,22.5,0,18.8,0,,,,,23.6,0,,
06/09/2023,22.4,0,15.2,0,12.2,x,22.4,0,23.3,0,20,0,22.9,0,19.7,0,20.5,0,22.3,0,18.8,0,,,,,23.9,0,,
07/09/2023,23,0,15.8,0,12.7,x,22.6,0,23.8,0,21.3,0,22.5,0,21.1,0,21.3,0,22.6,0,19.9,0,,,,,23.7,0,,
08/09/2023,24.3,0,15.4,0,12.9,x,23,0,24.3,0,21.9,0,22.7,0,21.5,0,22.3,0,23.2,0,20.8,0,,,,,24.2,0,,
09/09/2023,24.7,0,15.2,0,12.2,x,23.2,0,24.4,0,22.5,0,22.8,0,21.8,0,22.1,0,23.1,0,21.5,0,,,,,24.3,0,,
10/09/2023,24.1,0,15.5,0,12.1,x,22.7,0,24.5,0,22.5,0,22.7,0,21.8,0,22.4,0,22.8,0,21.9,0,,,,,24.4,0,,
11/09/2023,24.3,0,15.2,0,11.9,x,22.5,0,24.6,0,22.3,0,21.9,0,21.4,0,22.6,0,22.5,0,21.2,0,,,,,23.9,0,,
12/09/2023,24.3,7.2,15.8,0,14.4,x,23.9,0,23,7.2,21.2,21,22,0,20.6,0,20.5,1.2,22.9,0,19.8,1.2,,,,,23.5,0,,
13/09/2023,18.7,13.2,12.4,34.8,12.2,x,18.1,37.2,18,7.2,18.6,16.8,17.6,8.4,17.7,14.4,17.9,8.4,17.1,43.8,19,1.2,,,,,17.7,10.8,,
14/09/2023,18.1,0,12.1,0,11.2,x,19.1,0.6,18.6,0,17.8,10.8,19.2,0,18.1,1.2,18.6,2.4,18.6,0,18.2,22.2,,,,,18.6,3.6,,
15/09/2023,18.6,0,12.6,0,10.8,x,20,0,20.3,0,18.9,0,20.1,0,18.6,0,18.3,0,19.4,0,17.8,0,,,,,20.4,0,,
16/09/2023,20.2,0,13.6,1.2,12.1,x,19.3,0,21.6,0,19.2,0,19.6,0,19.1,0,21.2,0,18.7,1.2,18.8,0,,,,,19.3,1.2,,
17/09/2023,22.7,0,15.7,8.4,13.8,x,19.5,0,22.3,0,21.8,0,19.8,0,21,0,23.3,0,19.8,0,20.6,0,,,,,20.6,0,,
